field_id,crop_class,area_ha,date,image_id,cloudy_pixel_percentage,NDVI,NDWI
1927,Grass,2.0125744677905932,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.48958647707860653,-0.5228088860237603
1928,Maize,2.0547847141580036,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6089461250511796,-0.5763380040204931
1929,Maize,0.8124693817958616,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.4876110465762419,-0.5035544979849914
1930,Grass,4.713828304094603,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.508298738948249,-0.5305397870891538
1931,Maize,1.751450960419161,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6657937748698068,-0.6192110304902864
1932,Maize,7.614687576256521,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6925612686792906,-0.6300774561561842
1933,Grass,1.5915119883769897,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.5420645868519699,-0.5537429493718979
1934,Maize,1.298171967471029,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6242653115752349,-0.5758872531903478
1935,Barley,2.34988346122924,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6292670661219003,-0.5801733426588781
1936,Barley,2.0042832625496625,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.804949426528855,-0.7270260461430023
1937,Grass,2.903392050923808,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6586811086849809,-0.6061037080257418
1938,Grass,0.5315549761311198,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.7325070202006455,-0.6614233324379649
1939,Maize,1.698538350652633,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.35948762785093774,-0.41101493350884083
1940,Grass,0.7631302217470912,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8738896523817322,-0.7518033840183849
1941,Grass,1.1712745269509237,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8090455024435186,-0.6958941404312852
1942,Grass,0.5296394920388919,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.9096226076397722,-0.7909047708104986
1943,Grass,0.6175201245561865,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.9001644155271958,-0.7871089627214043
1944,Maize,1.6743640446632595,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.3310162110544143,-0.4374279599395359
1945,Wheat,1.5356439787771776,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.3988237673103508,-0.44650770695640135
1946,Wheat,0.9494125334511792,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.2975461009539883,-0.37784274891989533
1947,Wheat,0.5444717390842745,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.2891964787147858,-0.35013336288054386
1948,Wheat,0.9123081437433753,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.26784176585326197,-0.3502887126088208
1949,Wheat,1.5437517362535222,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.2605425851759143,-0.3440573343983051
1950,Grass,1.7870571815267888,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.7580713122407848,-0.6537481403144771
1951,Wheat,0.6842673623335999,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.3136440742898458,-0.38885704350003886
1952,Wheat,1.4503459132994554,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.2728505777024125,-0.3447585311924271
1953,Wheat,0.9252063634748853,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.29129369114047016,-0.35659274389869866
1954,Maize,1.1351986138128243,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.612228506834022,-0.5947807176755068
1955,Potato,1.5424428106787693,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8105257538427117,-0.7359423201978142
1956,Maize,1.726746607175756,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.27867400331724274,-0.37053536796081044
1957,Grass,1.2837620770802871,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.7932443824313202,-0.7012481336064591
1958,Grass,1.4073711276314953,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.830282938587721,-0.6986049729840812
1959,Potato,1.0826559854715294,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8577536602522338,-0.735098118205535
1960,Potato,8.458405405504006,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8803060353190699,-0.754415302701302
1961,Onion,3.559902804840777,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.3926674614191331,-0.4306225588720253
1962,Onion,2.372228236802664,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.37038767850460813,-0.4149086347186623
1963,Onion,0.8952551728996746,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.4560099167584346,-0.4755364135410125
1964,Onion,2.803940503437166,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.3218188459727626,-0.3805662704162959
1965,Grass,1.9134528828932442,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.7167292721528438,-0.647493657214154
1966,Grass,2.9947220032911748,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6874502207801721,-0.6205218412662676
1967,Potato,3.2127888062799923,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8659351055515887,-0.7661755522207913
1968,Barley,2.2693176279909304,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.5438613230464766,-0.5012313341281808
1969,Grass,2.6286030753698753,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8764262961237896,-0.7592877476102331
1970,Onion,2.507474422099677,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.3787754605915471,-0.41982140734982476
1971,Onion,0.949776700335402,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.4931076934657162,-0.5119011325555348
1972,Sugar beet,11.340134444344276,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.4348434991390298,-0.45211627904674107
1973,Potato,4.717784818328328,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8700584757304826,-0.7802572172802174
1974,Onion,1.0144188813397612,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.407097783946609,-0.4404359901236922
1975,Maize,6.438854925829014,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.3886279824002049,-0.4584340210526628
1976,Maize,4.539016571278557,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.3663466369798427,-0.4585252658090311
1977,Wheat,7.072273831801879,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6438545146337963,-0.578370383525127
1978,Barley,4.44258311630364,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8433874569760278,-0.701129549249187
1979,Potato,3.018837618457794,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8089814152112524,-0.7320297494168336
1980,Potato,1.43611234566266,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8099334148544901,-0.7332247824669189
1981,Potato,3.7831036509164915,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8768262429216416,-0.7644987235194115
1982,Potato,1.401670283758615,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8718118263862173,-0.7671016425506662
1983,Onion,3.363409878632358,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6850385134469101,-0.631840675108036
1984,Sugar beet,4.608226191645185,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8556098406161919,-0.764956128958538
1985,Maize,1.8961425005147248,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.640445836230226,-0.5971255417618934
1986,Potato,1.8973947659110462,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8877705237011149,-0.7724850409012316
1987,Grass,0.549376740909639,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.766978115780817,-0.6694810335377412
1988,Maize,1.603419969576073,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.7505669323490125,-0.6874687853062853
1989,Maize,0.8693690857731181,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.5406530300835505,-0.5293044654272894
1990,Grass,0.526333263547569,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6012537025030659,-0.5595953433499776
1991,Maize,2.434496727452554,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6890319517331204,-0.6309967221673995
1992,Maize,1.977103432182056,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.5457990069073521,-0.5297448462263034
1993,Maize,1.3156110277542716,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.7166156428783812,-0.6627735167154991
1994,Maize,3.3605349849306148,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.5405040047410123,-0.5136701895729724
1995,Potato,7.471239267749867,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.8711005908360411,-0.7663986501272786
1996,Maize,1.3234717860988297,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.7571379706142833,-0.6671369384984462
1997,Maize,0.8103279052494887,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.5762031675322699,-0.5560724492218688
1998,Maize,2.0380534610170185,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.6054685724912481,-0.5572298915416866
1999,Maize,3.2252482466474905,2025-06-13,20250613T104641_20250613T104639_T31UFT,23.424965,0.45372373133730487,-0.46863432849510683
1900,Grass,2.0638843161265426,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1901,Sugar beet,3.3892468931330537,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8337564179358099,-0.7195644534926815
1902,Grass,2.711698951937256,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7878202604807955,-0.6955881733039014
1903,Maize,1.1055999382933224,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6611007203679355,-0.5930706752336171
1904,Sugar beet,2.9487507147793215,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7578628843845822,-0.648784553595825
1905,Sugar beet,3.1405111274453628,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1906,Grass,2.1028255261388593,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8756036262318707,-0.7533777794264235
1907,Maize,1.8307104359025788,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.5198622584547312,-0.5306992664168106
1908,Grass,0.6999300891914306,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8429180199928333,-0.7402541526117481
1909,Grass,2.013330590841106,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6577766129425183,-0.5882837841999735
1910,Maize,1.0700495800946874,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.5170200658443277,-0.4727726943588208
1911,Grass,2.2605927539518698,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7203316611684599,-0.6622818709220089
1912,Grass,2.272612154572836,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6165331573139055,-0.5769846237713517
1913,Grass,0.7084456633914231,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7615847194375449,-0.6742570247494791
1914,Grass,3.5596331518400293,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.5043895891337379,-0.4946419841872763
1915,Maize,6.232776767762302,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7359007181058848,-0.6668245604399101
1916,Sugar beet,8.17837950623129,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8345195176274784,-0.7442028539955119
1917,Grass,1.1150148390607177,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7949106294905738,-0.6851565843798069
1918,Sugar beet,4.135724471583482,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7422894985808893,-0.628005657708628
1919,Sugar beet,4.112063471602088,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7125837357927948,-0.61956914679173
1920,Potato,5.369484059403055,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7833131940636173,-0.6266402282792031
1921,Sugar beet,2.768937305190513,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8190795487833766,-0.6903338209680278
1922,Potato,1.8559735920933573,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8548224315793399,-0.7500063707439741
1923,Sugar beet,6.3971893085387475,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.767765105499857,-0.6649617620429081
1924,Grass,1.656770291321006,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7546351791752426,-0.6629137667651792
1925,Maize,8.182003355712895,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6845528479280242,-0.6584067333298558
1926,Maize,0.9308553300846092,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.5860036036154265,-0.5825473664074083
1927,Grass,2.0125744677905932,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.49299879809417585,-0.49754483293674606
1928,Maize,2.0547847141580036,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6060060880435048,-0.5305545598384961
1929,Maize,0.8124693817958616,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1930,Grass,4.713828304094603,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.4813335504214387,-0.47769578764535103
1931,Maize,1.751450960419161,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6941823159367673,-0.6422935260256188
1932,Maize,7.614687576256521,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6401094437894248,-0.5717858354731578
1933,Grass,1.5915119883769897,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1934,Maize,1.298171967471029,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6227707453599834,-0.5795926168043167
1935,Barley,2.34988346122924,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1936,Barley,2.0042832625496625,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7945764774989493,-0.7281473236762869
1937,Grass,2.903392050923808,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6443057246534684,-0.6108981085501701
1938,Grass,0.5315549761311198,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6972903561648283,-0.6316939212203899
1939,Maize,1.698538350652633,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.4116162259452,-0.4401028179537847
1940,Grass,0.7631302217470912,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1941,Grass,1.1712745269509237,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8150130974215155,-0.7035778402107568
1942,Grass,0.5296394920388919,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8681986557583509,-0.7687852772746655
1943,Grass,0.6175201245561865,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8299837574300443,-0.7531545505929474
1944,Maize,1.6743640446632595,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.36847626653995413,-0.4650617531243561
1945,Wheat,1.5356439787771776,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.3493283220122781,-0.3795115746977409
1946,Wheat,0.9494125334511792,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.29570814494260217,-0.35487430143722093
1947,Wheat,0.5444717390842745,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.31777453944905054,-0.35796209133671
1948,Wheat,0.9123081437433753,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.2635936475705469,-0.3280714666224257
1949,Wheat,1.5437517362535222,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.2778622821831076,-0.34493748013606007
1950,Grass,1.7870571815267888,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.5239385096128464,-0.5248098794128531
1951,Wheat,0.6842673623335999,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6196286458319432,-0.5939312809720616
1952,Wheat,1.4503459132994554,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.2778248303579793,-0.3471598900424945
1953,Wheat,0.9252063634748853,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.38291376948545397,-0.3935614521120989
1954,Maize,1.1351986138128243,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1955,Potato,1.5424428106787693,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1956,Maize,1.726746607175756,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.28622425803474777,-0.2726379231644241
1957,Grass,1.2837620770802871,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1958,Grass,1.4073711276314953,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1959,Potato,1.0826559854715294,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1960,Potato,8.458405405504006,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8402899874362997,-0.6690371609025138
1961,Onion,3.559902804840777,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1962,Onion,2.372228236802664,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.3544711941714403,-0.30795138411403156
1963,Onion,0.8952551728996746,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1964,Onion,2.803940503437166,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.307820196052592,-0.2698005619003575
1965,Grass,1.9134528828932442,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7247482543530911,-0.665942689142723
1966,Grass,2.9947220032911748,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1967,Potato,3.2127888062799923,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8365411092113417,-0.6814285770941381
1968,Barley,2.2693176279909304,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.4896794598691661,-0.48518074483078544
1969,Grass,2.6286030753698753,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1970,Onion,2.507474422099677,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.3190474390572926,-0.38530942841246774
1971,Onion,0.949776700335402,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1972,Sugar beet,11.340134444344276,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.4433648344835396,-0.4636013834688405
1973,Potato,4.717784818328328,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8860134527075277,-0.7916491318828708
1974,Onion,1.0144188813397612,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.44293387633861314,-0.4672605387916191
1975,Maize,6.438854925829014,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.4218420867853943,-0.49218339619687423
1976,Maize,4.539016571278557,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.3565580006643366,-0.3988966162276573
1977,Wheat,7.072273831801879,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1978,Barley,4.44258311630364,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.840726480678648,-0.6763315659607261
1979,Potato,3.018837618457794,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7212562089010487,-0.6550212859060199
1980,Potato,1.43611234566266,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.7296699427805178,-0.6707564660907194
1981,Potato,3.7831036509164915,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8874424443042985,-0.7743284149897625
1982,Potato,1.401670283758615,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.880702585530684,-0.7733298088347116
1983,Onion,3.363409878632358,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1984,Sugar beet,4.608226191645185,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1985,Maize,1.8961425005147248,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.646001412456276,-0.6086568499980786
1986,Potato,1.8973947659110462,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8712243556691698,-0.7561361766716884
1987,Grass,0.549376740909639,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6418464640939543,-0.6014711477833653
1988,Maize,1.603419969576073,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.6246681839796019,-0.5927556437993741
1989,Maize,0.8693690857731181,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.5485698391232321,-0.5370758613963845
1990,Grass,0.526333263547569,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1991,Maize,2.434496727452554,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1992,Maize,1.977103432182056,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.5343060980313705,-0.4937635287016174
1993,Maize,1.3156110277542716,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1994,Maize,3.3605349849306148,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.5613785086098837,-0.5304864442404786
1995,Potato,7.471239267749867,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.8646515516054482,-0.7561698469074127
1996,Maize,1.3234717860988297,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1997,Maize,0.8103279052494887,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1998,Maize,2.0380534610170185,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,,
1999,Maize,3.2252482466474905,2025-06-15,20250615T103619_20250615T103635_T31UFT,54.365891,0.48786425829581437,-0.4873893519327702
1900,Grass,2.0638843161265426,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8110677209437367,-0.7378134163889921
1901,Sugar beet,3.3892468931330537,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8687630798463005,-0.7611429508452076
1902,Grass,2.711698951937256,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8146504783464313,-0.7040049491132419
1903,Maize,1.1055999382933224,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.7461256956542466,-0.6886096184153179
1904,Sugar beet,2.9487507147793215,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.78465589843443,-0.6700547809393463
1905,Sugar beet,3.1405111274453628,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.7931786525659076,-0.6960232167235304
1906,Grass,2.1028255261388593,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8849121394936236,-0.7697708343915793
1907,Maize,1.8307104359025788,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.5311969319049653,-0.542124838805523
1908,Grass,0.6999300891914306,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8589612587662754,-0.7534190266614573
1909,Grass,2.013330590841106,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,,
1910,Maize,1.0700495800946874,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.5560783206606156,-0.562048983750655
1911,Grass,2.2605927539518698,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.7861039672764936,-0.7214143282604719
1912,Grass,2.272612154572836,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.6848400935217341,-0.6100068769964613
1913,Grass,0.7084456633914231,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.7492914161906343,-0.6624928047878953
1914,Grass,3.5596331518400293,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,,
1915,Maize,6.232776767762302,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.7678572225198146,-0.6992761984003484
1916,Sugar beet,8.17837950623129,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.2042517126683195,-0.24488694555226811
1917,Grass,1.1150148390607177,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8319371434926104,-0.7279105626335458
1918,Sugar beet,4.135724471583482,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8333426847770156,-0.7300191302786473
1919,Sugar beet,4.112063471602088,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.7342605053539045,-0.6506724980747813
1920,Potato,5.369484059403055,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8304078786457284,-0.7138725987576708
1921,Sugar beet,2.768937305190513,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8372183110677686,-0.7215200647169778
1922,Potato,1.8559735920933573,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8667507504426266,-0.7767279807948179
1923,Sugar beet,6.3971893085387475,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.7999328708852941,-0.6840957710110731
1924,Grass,1.656770291321006,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.824033928567533,-0.6873055577278473
1925,Maize,8.182003355712895,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.7470680694468224,-0.6966222947800834
1926,Maize,0.9308553300846092,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.6387488582089934,-0.5607408389197532
1927,Grass,2.0125744677905932,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.5126165716048616,-0.5444303250194259
1928,Maize,2.0547847141580036,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,,
1929,Maize,0.8124693817958616,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,,
1930,Grass,4.713828304094603,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.49538762781244766,-0.5313314149961147
1931,Maize,1.751450960419161,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.2196660970159064,-0.2448678384543137
1932,Maize,7.614687576256521,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.4796523613105261,-0.48080564458881453
1933,Grass,1.5915119883769897,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.4707037483099475,-0.4465758500716342
1934,Maize,1.298171967471029,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.6999522480629199,-0.648462146321472
1935,Barley,2.34988346122924,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.6012484884259703,-0.5803603024749728
1936,Barley,2.0042832625496625,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8300737397400929,-0.7623216859956378
1937,Grass,2.903392050923808,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,,
1938,Grass,0.5315549761311198,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.742804622280114,-0.6816049139398853
1939,Maize,1.698538350652633,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.388237865859374,-0.43889525420568215
1940,Grass,0.7631302217470912,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8653053142719487,-0.7448956277544095
1941,Grass,1.1712745269509237,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.8059782321615386,-0.6983678689585329
1942,Grass,0.5296394920388919,2025-06-15,20250615T105041_20250615T105325_T31UFT,49.393809,0.3601570166830226,-0.4227892652881654
